time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-16T12:20:10.520Z,36.6783333,-121.3966675,5.94,1.86,md,15,101,0.08034,0.13,nc,nc73577650,2021-06-16T12:21:54.597Z,"14km SSW of Tres Pinos, CA",earthquake,0.42,1.8,0.24,16,automatic,nc,nc
2021-06-16T12:14:31.430Z,38.8251648,-122.8106689,2.19,0.85,md,11,64,0.001827,0.01,nc,nc73577635,2021-06-16T12:25:14.962Z,"7km NW of The Geysers, CA",earthquake,0.38,0.76,,1,automatic,nc,nc
2021-06-16T12:08:42.030Z,33.074,-115.5776667,9.23,1.33,ml,29,68,0.03582,0.23,ci,ci39708591,2021-06-16T12:12:18.307Z,"6km NE of Westmorland, CA",earthquake,0.41,0.68,0.218,23,automatic,ci,ci
2021-06-16T12:03:16.640Z,33.9373333,-116.9876667,9.97,0.65,ml,19,56,0.01696,0.16,ci,ci39708583,2021-06-16T12:06:51.325Z,"1km NW of Beaumont, CA",earthquake,0.35,0.84,0.094,15,automatic,ci,ci
2021-06-16T12:00:57.900Z,33.3418333,-116.1441667,9.46,1.81,ml,12,190,0.27,0.29,ci,ci39708567,2021-06-16T12:04:40.254Z,"14km SSW of Oasis, CA",earthquake,2.08,31.61,0.351,20,automatic,ci,ci
2021-06-16T12:00:22.009Z,58.0366,-151.6549,45.3,3,ml,,,,0.5,ak,ak0217odw7fb,2021-06-16T12:09:31.107Z,"51 km ENE of Ouzinkie, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-06-16T11:58:58.270Z,38.7926674,-122.7581635,0.78,0.36,md,8,127,0.008038,0.02,nc,nc73577625,2021-06-16T12:15:26.906Z,"2km N of The Geysers, CA",earthquake,0.71,1.02,,1,automatic,nc,nc
2021-06-16T11:52:46.033Z,61.791,-148.7782,30.8,1.1,ml,,,,0.33,ak,ak0217odlywr,2021-06-16T11:55:48.736Z,"1 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-16T11:36:47.775Z,62.7892,-148.392,9.7,1.5,ml,,,,0.74,ak,ak0217odijl5,2021-06-16T11:40:06.666Z,"72 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-16T11:25:48.810Z,38.7801666,-122.765831,1.28,1.43,md,32,81,0.009432,0.05,nc,nc73577615,2021-06-16T11:43:23.383Z,"1km WNW of The Geysers, CA",earthquake,0.19,0.32,0.11,9,automatic,nc,nc
2021-06-16T11:15:30.790Z,19.2124996185303,-155.438339233398,33.310001373291,2.14,ml,52,127,,0.119999997,hv,hv72528497,2021-06-16T11:21:02.000Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.45,0.649999976,2.77,20,automatic,hv,hv
2021-06-16T11:11:44.962Z,37.4039,-117.0999,1.9,0.9,ml,12,138.68,0.165,0.2292,nn,nn00809618,2021-06-16T11:28:33.867Z,"35 km SSE of Goldfield, Nevada",earthquake,,8.3,0.99,6,automatic,nn,nn
2021-06-16T11:10:52.310Z,33.187,-115.6583333,1.16,1.19,ml,11,125,0.03024,0.25,ci,ci39708559,2021-06-16T11:14:30.218Z,"14km WSW of Niland, CA",earthquake,0.72,31.61,0.226,4,automatic,ci,ci
2021-06-16T11:10:27.072Z,37.4079,-117.1119,0,0.9,ml,13,144.66,0.16,0.4711,nn,nn00809615,2021-06-16T11:14:13.711Z,"35 km SSE of Goldfield, Nevada",earthquake,,16.4,0.27,8,automatic,nn,nn
2021-06-16T11:02:20.860Z,19.3178329467773,-155.218673706055,-0.239999994635582,1.87,ml,46,115,,0.230000004,hv,hv72528467,2021-06-16T11:07:51.590Z,"13 km S of Volcano, Hawaii",earthquake,0.3,0.209999993,2.95,19,automatic,hv,hv
2021-06-16T11:02:16.640Z,33.5813333,-116.7026667,-0.17,0.13,ml,10,88,0.03299,0.17,ci,ci39708551,2021-06-16T11:06:02.810Z,"4km NW of Anza, CA",earthquake,0.36,31.61,0.103,3,automatic,ci,ci
2021-06-16T11:02:04.340Z,33.3615,-116.2998333,4.67,1.1,ml,11,142,0.4042,0.4,ci,ci39708543,2021-06-16T11:05:35.002Z,"14km NNE of Borrego Springs, CA",earthquake,2.55,31.61,0.213,7,automatic,ci,ci
2021-06-16T10:54:51.770Z,38.1988,-117.7845,8.8,0.6,ml,9,104.36,0.041,0.0642,nn,nn00809614,2021-06-16T10:58:22.773Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.18,7,automatic,nn,nn
2021-06-16T10:52:28.550Z,38.8246651,-122.8546677,2.1,0.37,md,9,125,0.003352,0.03,nc,nc73577610,2021-06-16T11:08:25.144Z,"10km WNW of The Geysers, CA",earthquake,0.38,1.03,,1,automatic,nc,nc
2021-06-16T10:44:21.040Z,19.2018337249756,-155.453826904297,33.7400016784668,1.85000002,md,46,116,,0.129999995,hv,hv72528422,2021-06-16T10:47:37.960Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.769999981,0.920000017,3,automatic,hv,hv
2021-06-16T10:44:16.183Z,56.8456,-156.3472,35,2.1,ml,,,,0.56,ak,ak0217ocyr93,2021-06-16T12:14:46.040Z,"97 km SE of Ugashik, Alaska",earthquake,,3.8,,,automatic,ak,ak
2021-06-16T10:28:24.910Z,38.8411674,-122.8746643,1.83,0.88,md,10,110,0.004862,0.02,nc,nc73577605,2021-06-16T10:45:23.436Z,"12km NW of The Geysers, CA",earthquake,0.57,0.78,,1,automatic,nc,nc
